text,category
"Не держит грудь вообще , не прилипает как следует . Не ведитесь .",одежда
"Товар до меня так и не дошёл. Я так поняла, что на таможне его отправили назад продавцу. И узнала я об этом только после закрытия спора. Продавец ни на один вопрос не ответил. Спор решился в мою пользу, жду возврата денег.",нет товара
"Товар пришел с дыркой, открыла спор, пока ничего.",нет товара
"Качество превосходное! Хлопок, на 44 (с широкими плечами) отлично подошёл  xl - свободно как и должно быть в таких рубашках. Доставка недели две. Закажу ещё одну другого цвета. Рекомендую!  ",одежда
"Пришёл не тот цвет, что заказали ",одежда
"Товар не пришёл, деньги вернули с трудом...",нет товара
"Платье хорошее, красивое! Качество, конечно, синтетика, но мягкое и приятное к телу. В целом - то. что ожидала, поэтому довольна. Спасибо!",одежда
Thank you. Very fast transport. Very good product!,нет товара
"Хорошее качество, я думаю моя девушка будет в восторге",текстиль
"за свою цену джинсы отличные,короткие до щиколотки. спасибо продавцу,буду заказывать еще!",одежда
"Чистая синтетика. Дочке немного большевато, но ей нравится. Доставка 2 недели .",одежда
Все нравится!,нет товара
"не смогла оценить товар так как его не получила,очень жаль",нет товара
"заказ пришел за 30 дней. Для высоких девушек штаны будут короткие. Внутреняя сторона -флис, а на картинке -мех.",одежда
Жена довольна.,нет товара
не стоит своих денег,нет товара
"заказ пришёл за 3 недели, все соответствует описанию. цвет белый- белый, приятный к телу . взяла 4хл на свой 50, свободен ко., можно и меньше, но это кто как любит. под длинную рубашку на лето хорошо, только лета нет,",одежда
заказывали XL а пришёл размер какой-та  m,одежда
"заказ не
 пришёл",нет товара
"ДОСТАВКА В СРОК- КУРЬЕР ПОСЫЛКУ ПРИНЕС ДОМОЙ - СПАСИБО. ДЖЕМПЕР РАЗОЧЕРОВАЛ - ВМЕСТО ЖЕЛТОГО ЦВЕТА- КОРИЧНЕВЫЙ, ВМЕСТО СИНЕГО ЯРКОГО - БЛЕДНО СИНИЙ КАК ВЫГОРЕВШИЙ НА СОЛНЦЕ.",одежда
классное,нет товара
я заказал два разных размера а пришли одинаковые т. е. кого-то обделили,одежда
"весила 58кг,посоветовали  L ,после праздников через месяц вешу 68кг,просто огромное и бесформенные, не правильное лейкало, все надо перешивать, но качество хорошее, швы и материал.",одежда
супер! всё как в описании! спасибо продавцу! заказываю второй раз и всё ок,нет товара
"майка не пришла к сожалению( чз месяц отправки пришла в Россию так и гуляет где то и дальше отслеживания прекратилось прождала 3 месяца , открыв спор деньги вернули.",нет товара
материал не соответствует действительности в описании товара хлопок полиэстер а в действительности полиэстер спандекс,текстиль
супер комплект!!!! в магазине такой больше 2х тысяч стоит!!,одежда
"трек не отслеживался, товар не пришел. деньги продавец вернул",нет товара
"Отвратительный технический запах, он не выветривается, и после стирки очень сильно пахнет!((платье невозможно носить!!",одежда
"прошёл месяц товар так и проявлялся на отправке,вернули деньги, очень жаль",нет товара
Торчат нитки и очень неприятный запах.Однако вещь все равно порадовала,текстиль
"Отличная блузка, оперативная доставка, все супер!!!",одежда
пиджак хороший правда на картинке серый а мне прислали черные с белым лапки. не плохой на подкладке. подклад на одном рукаве рваный. буду зашивать.,одежда
"Качество хорошее, с размером не угадала, размер груди 3 - заказала М, в следующий раз закажу L. На фотографиях цвет более яркий, но это не портит товар. В Красноярск товар пришел за 3 недели, продавец отправил  товар сразу.",одежда
"Платье село идеально, очень понравилось",одежда
"заказала 11.11, пришел 05.12 в кировскую область. качество хорошее, размер подошел, на свой 44 заказывала М.",одежда
"Очки не пришли. Жаль. Лето заканчивается)
Продавец после открытия спора вернул деньги.",нет товара
"размер как на ребенка, при том что я ношу 42.",одежда
"товару ничего не знаю ,не получила ! ждала 5 месяцев ! продавец просил подождать ! теперь на сообщения не отвечает ! спор открыть не могу пропустила время ! будьте осторожны продавец вор!!!!",нет товара
Thank you for not sending me the parcel. Buy something for yourself at my 452.15 rubles.Disappointed.,нет товара
"Качество нормальное,но топ оказался очень короткий(((",одежда
Cпасибо  пришло быстро все соответствует описанию,нет товара
верхняя часть свитера оказалась большой,одежда
"Очень хороший джемпер, но немного рукав коротковат. Очень мягкая приятная к телу. Шла около 3х недель, доставка курьером прямо домой. ",одежда
"шел 1,5 месяца, очень маленький, размер не соответствует заявленному, кроме того очень короткий  топ, крайне не довольна",одежда
"криво обрезаны рукава и горловина, заказ шел почти 2 месяца, товар не отслеживался",одежда
"Хорошие трусы , на бёдра 93 отлично , ничего не давит",одежда
АССР,нет товара
"первый раз на али получаю посылку так быстро,  16 дней всего до Урала. рубашка понравилась,  ткань плотная. размер L на 90-76-94.  подошла,  только чуть в груди тянет",одежда
"На какой рост этот купальник , я не знаю( размер xl  рост 176 Шмуль на уровне живота. ",одежда
Рубашка очень качественная !пришла за 17 дней )всем советую ,одежда
"вещь не качественная, нитки торчат. какая-то несуразная, обтягивающая, прозрачная. не стоит этих денег.",текстиль
"платье хорошего качества, ничего не торчит. приятное к телу. к покупке рекомендую. посылка шла около 10 дней",одежда
"На российский размер 50 (110-90-110)    заказала XL. Оказалась большая в объеме, а в длину коротковатая. Материал тонкий, сзади лямки очень длинные, видно лифчик. В общем я не в восторге, не советую",одежда
"Трусы хлопок. Единственное не понравилась ластовица, она не в цвет трусов, а серого цвета. Брали ещё набор розовых трусов, там ластовица в цвет ",одежда
"верх майки очень широкий, а низ наоборот сужается. ткань такая тонкая, что соски торчат очень сильно.",одежда
"ткань тонкая,рассчитаны на более высокий рост.Но сама ткань к телу приятная.",одежда
низкокачественный принт,текстиль
"The quality is disgusting, 100% synthetics. In the heat you sweat very much and it is visible on the T-shirt.",одежда
"швы ужасные, не качественные, сама кофта короткая",одежда
Супер! Смотрится очень эффектно!,одежда
"классное платье, но размер М (на бирке) по всем измерениям оказался L. подошло маме, она довольна",одежда
"заказала M пришла L , на рост 165 короткая",одежда
"Качество отличное, швы ровные без торчащих ниток. По размеру идеально, как шили на меня)) К телу приятна, ткань плотная, как будто фланель или что-то подобное.",одежда
"на s велико, но так очень милая футболка)",одежда
"Качество хорошее, заказала L  на свой 46-48  надо заказывать на размер больше. А так все отлично!!!",одежда
"Хороший купальник, но очень большие трусы на всю попу у него, не как на картинке",одежда
"красивые, мягкие и теплые. пришли быстро, рекомендую продавца",одежда
"единый размер...очень большой и совсем никак на картинке,качество да хорошее",одежда
отлично. доставка сверхбыстрая. качество супер. СПАСИБО,нет товара
"Все хорошо, но имейте в виду, что кофта на талии не в обтяг, как на фото. Качество приятное ",одежда
"Очень классная рубашка :) на 180 рост сидит отлично. Рукава не короткие, в плечах как раз. Буду заказывать ещё у этого продавца) Доставка за 20 дней в Краснодар.",одежда
"отправляли около двух недель, в итоге вообще отменили доставку, деньги вернули в течение нескольких дней)",нет товара
"Ждала почти 90 дней,  так и не пришли,  продавец кормил обещание  трек отправил другой,  по треку человек другой получил,  в другом городе,  с другой фамилией.... Узнала на почте России... Как открыла спор деньги вернул....",нет товара
"куртка хорошая для своих денег, пару ниточек торчало но это не страшно, с размером я ошиблась, мне мала! но продавец отзывчивый и внимательный, советую",одежда
"качество неплохое, но совсем тоненькие.",одежда
"Пришли быстро. Размер подошёл.Джинсы красятся,строчки кривые(не все).Нитки торчат, молния синяя.Пахнут краской.Опозновательных бирок нет.",одежда
Не пришла . И скорее всего он не отправлял. Так как не отслуживалась с первого дня ,нет товара
"заказывала на подарок. Шел заказ чуть больше месяца. На свой размер Xl заказали XLL , и оно конкретно мало. Продавец надежный, у него стоит заказывать. Но с разом лучше  уточнять",одежда
"Прекрасный товар, сорочка пришла  быстро за 2 недели в Самару. Даже лучше чем на картинке.",одежда
ткань неплотная карманы пришиты криво,текстиль
Товар не пришёл но продавец вернул деньги,нет товара
"В Ростовскую область заказ шёл больше месяца. На параметры 86/64/90, рост 175 заказала M, пижама подошла отлично",одежда
спасибо большое...маечка хорошего качества,одежда
Шапка так себе( товар пришёл с браком кривые уши носить уже не хочется открыла спор на копеешную сумму так и тут продавец напрочь отказался возместить часть денег( так что девочки не советую заказывать у этого продавца,одежда
"Товар пришел отличного качества, но с одной стороны кардиган длиннее.",одежда
не такие как на фото. смотрятся как простые капроновые колготки.,одежда
"The quality of the product is terrible, stains on the fabric sleeve sewn is not correct, disappointed. Very long delivery.",одежда
На рост 162 вес 52 большие и длинные((( Пришли не того цвета  что заказывала((( Пошив и материал хорошего качества.,одежда
не могу ничего сказать(((.К сожалению заказ так и не пришёл.Алиэкспресс вернул деньги,нет товара
"Футболка пришла другая,и за неё мне не выплатили деньги. Не рекомендую ",одежда
"размер меньше, чем указан в таблице",одежда
размер на пятилетнего ребенка,одежда
"в составе свите вискоза, но не кашемир. цвет не совпадает с фото на сайте.",текстиль
"Очень ждала заказ, порядка 2 месяцев , но так и не получила. Деньги обещали вернуть, ждём.",нет товара
продавец несколько раз продлевал срок доставки и в итоге посылка пришла в другой регион и город.деньги возвращать не хотел.вмешались Али и вернули,нет товара
Блузка хорошего качества.  доставка в Ставропольский край две недели.  размерная сетка соответствует действительности.,одежда
+++,нет товара
"Всё подошло, плохо, что швы спереди и сзади. Посылка шла 23 дня",одежда
"Товар  качественный,пришел быстро в течении двух недель",нет товара
"Воняют хлоркой ужасно! На параметры 68/92 заказала 27, как на меня шили. Джинса плотная.",одежда
"Носочки супер, очень мягкие и приятные , без дефектов, быстрая доставка. Рекомендую продавца!",обувь
"Ну такое. Нитки торчат и размер большой, но принт яркий и красивый)",одежда
"товар так и не пришел, деньги продавец не возвращает, что за обман?",нет товара
"увы, майка так и не пришла. Али решил спор и вернули деньги. Не люблю оставлять плохие отзывы, но только это заставляет магазины улучшать сервис.",одежда
Заказ отслеживался пришёл чуть позже чем планировалось))) но все супер спасибо ,нет товара
"размер не соответствует .
Брали у разных продавцов 3 три свитера , и только в этом магазине свитер был на 3 три!!! размера больше
ткань - синтетика плохого качества",одежда
"Очень маленькие, на дистрофиков. Ногу всунуть в штанину невозможно!",одежда
"мне все понравилось. кроме пожалуй завязочек, самой неудобно их себе завязать, приходится просить кого то, в остальном все хорошо. заказала размер s на 47кг, рост 162.",одежда
Пришло без точного адреса.С почты звонили на сотовый.Качество не как на картинке. Совсем прозрачная =),нет товара
"качество как марля, просвечивает. 
М на ог 90 в притык, рукава короткие.",одежда
Пальто сшили не по размеру. подол не ровный весь в буграх. на бюст 104 ваш XXL не застегивается. А что с крючками? Они игрушечные?,одежда
"не соответствует описанию.тонюсенькая синтетика, не приятная к телу....рукав не летучая мышь.просвечивает....ужасная покупка....у меня такое впервые на Али.короче своих денег не стоит....",одежда
не понравилось качество торчат нитки,текстиль
Платье просто замечательное!!! Доставка быстрая! Продавца советую ,одежда
"шорты внутри юбки они там просто не нужны, края самой юбки обрезаны как будто ножницами вроде ровно но на вид некрасиво нужно было бы подвернуть и прострочить , а размер подошёл как положено",одежда
"Спасибо, все хорошо",нет товара
"Рубашка с браком, дырки на груди и спине. Пока договаривались в споре, время его истекло. Пошла 2я неделя, денег не вернули ",одежда
"какие то непонятные,цвет темный по сравнению с фото,короткие,только под брюки,так не оденешь,не понравились",одежда
"Цвет темнее, чем указанный, местами торчат нитки, но в целом неплохая кофта",одежда
"Слишком короткая, как по мне ",одежда
Thank you ,нет товара
Ткань так себе. Сидит не очень,одежда
"Бюстик симпатичный, размер рус 46 (объем 85, С) взяла 38 С, чуток грудь торчит, если не было пуш аппа , то был бы идеален.",одежда
Все по размеру,одежда
После стирки стал коротким и узким.,одежда
"Товар не получила, продавец отказывается возвращать деньги, говорит чтобы я ждала. Жду посылку около 3х месяцев. С продавцом невозможно общаться, он просто игнорирует мои сообщения и отвечает на них крайне редко. Не рекомендую. ",нет товара
"Платье понравилось. На  112-99-115, размер xxl  в самый раз. Доставка быстрая.",одежда
"платье никак на картинке,по размеру не подошло,но за такую цену всё простительно.",одежда
"Свитер короткий как будто маленький, а в остальном все нормально",одежда
теплый и удобный,одежда
"Футболка пришла светло-желтого цвета, что очень обидно. Ожидала обычного желтого цвета((( В целом хорошая  ",одежда
до красноярска дошло за месяц,нет товара
рубашка пришла за 20 дней.качество ткани высокое.ткань плотная.заказом довольна .на s можно заказать L,одежда
"Рукава обычьные ,а не как на фото.",одежда
"На мой 44 заказала М, коротковаты рукава) пришёл заказ быстро! Рекомендую ",одежда
Отличное качество. На рост 170 коротковат рукав как на фото у продавца. Спасибо большое.,одежда
"доставка быстрая, трек отслеживался. на размер 46-48 оказалось свободно, побоялась, что будет узковато, но все норм.",одежда
не большая дырка на рукаве,одежда
"долго шло ,не отслеживается. думала уже не получу. но пришло наконец. цена-качество соответствует. маломерят.",нет товара
Рубашка хорошая и по размеру. Спасибо продавцу за подарки.,одежда
размер русский 46-48,одежда
"Все подошло, село отлично!",одежда
"Здравствуйте пришла кофта, очень быстро, но качество не очень, ещё она очень короткая",одежда
"Return the money!!I had nothing on the map. why you write that is completed, I have not received the money. I will complain and write bad reviews and will not order from you!",нет товара
"Брюки интересные, но надела с трудом. Брюки придётся по бокам расставлять на 2-3 см, пояс увеличить на 3 см вверх, но качество понравилось.",одежда
"Штаны удобные, приятные на ощупь, правда красят сильно",одежда
"написала продавцу параметры, выслал размер, который не подошел, открыла спор на возврат товара и денег. продавец ну оч сложно соглашается. в итоге спор закрылся и у меня на руках гигантский халат, который раз мне не нужен.",одежда
Теперь стало удобно пользоваться навигацией. Качество хорошее.,электроника
снимаю звезду. рубашка пришла быстро но с браком на плече,одежда
"Рисунок смазан, материал на ощупь мне не понравился, хоть и хлопок",текстиль
"провдавец молодец.  отправил быстро.  спасибо. ему 5 звёзд.  товару 2-3 звезды, не больше!!!!  материал так себе.  сильно портит фигуру.     боди совсем не в обтяжку,хотя размер один в один.    в общем осталась разочарована.",одежда
"мой размер 48,  заказала XL, села как влитая. Немного разочаровал цвет. На картинке чистый белый, а фактически немного сжелта. Надеюсь после стирки не сядет",одежда
Товар получен. Размер не совпал.,одежда
"хороший теплый кардиган, красивая вязка, очень нравится, пришел быстро",одежда
Товар не пришёл открыла спор деньги вернули,нет товара
"Все стразы держатся на соплях,полное говно.При носки этой майки на ней катышки появляютя,а после стирки полный пипец.",одежда
"Товар заказывала в мае,заказ не получила,открыла спор,вернули деньги.Срок защиты истёк.",нет товара
"Корсет по размеру подошёл, посылка долго шла на Камчатку,  хотела продлить защиту, продавец продлил срок защиты сам, спасибо продавцу за это, рекомендую )))",одежда
"Хороший, мягкий свитерочек! Приятный на ощуть! Мне понравился!",одежда
Качество оставляет желать лучшего. Размер не соответствует. Маленький размер оказался слишком большим. Любое прикосновение оставляет затяжки,одежда
"ужасный продавец, товар не пришел и деньги не вернули. не советую этого продавца",нет товара
Размер М это русский 40.,одежда
Не приехал !!! Заказали 10 мая 2017,нет товара
"маленький размер, короткая, на высоких девушек не подойдет, цвет отличается от фото, тряпочка",одежда
"синтетика полная, тонкие, просвечивают, не советую",текстиль
"посылка ехала ооооочень долго. но в свои оговоренные 60 с копейками дней. а в целом все в порядке, сделано и упаковано нормально и аккуратно.",нет товара
Качество пошива отвратительное!,одежда
меньше на два размера заказала xxl а он примерно на l в груди давит!,одежда
"Не могли отправить более двух недель. Хорошего качества, но весит как балахон или мешок, очень полнит. Пахла не очень хорошо, но это пустяк. Но всё равно на улице носить стрёмно. Буду носить дома, когда похолодеет(",одежда
"товар,  не пришел, продавец  сожалеет,  денег тоже нет.  Продавца  не рекомендую  .",нет товара
Отличная Футболка! Хорошего качества! ,одежда
"Продавец отправил на следующий день после заказа, до Москвы посылка шла чуть более двух недель. Качество отличное, все аккуратно и ровно прошито, абсолютно никаких дефектов не обнаружила. Сидит точно как на фото.",одежда
"размер заказывала 48 а пришел маленький, даже дочке которой 11 лет вообще не подошло",одежда
"куртка хорошая, но размер не совпадает с таблицей",одежда
"Пришёл не тот цвет, заказывала черные, а они темно-синие.. Малы М , на рост 1.75, короткие",одежда
хорошие тёплые колготки.,одежда
все как в описании. до Камчатки дошли за 2 мес.,нет товара
"не подошёл, несуразорный бюстгалтер. не держит ничего",одежда
Пальто слишком короткое. Есть небольшой брак и нитки. Доставка как всегда подвела. Цена оправдывает качество за 1500 рублей.,одежда
Колготки пришли с дырками по всей длине,одежда
"Качественное платье отличные материалы, выглядит как на картинке. Доставка меньше недели. Взяла S обычно ношу М . Рекомендую продавца.",одежда
"Долго не отправляли заказ ! 34 дня не отслеживался корсет ! Открыла спор , вернут деньги . ",нет товара
РАЗМЕР НЕ СООТВЕТСТВУЕТ ЗАЯВЛЕННОМУ,одежда
"всё конечно хорошо,но с размером не угадала, взяла L на российский он идёт на 42, буду заказывать ещё но больше на пару размеров у меня 44-46",одежда
Юбка супер ,одежда
спасибо)),нет товара
Не получила ....,нет товара
заказ пришёл очень быстро. качество хорошее. на свой 42 взяла М.  подошло идеально.  продавца советую. швы аккуратные.,одежда
"Товар так и не получила!!!! Заказывала в начале лета! Ни денег, ни платья! Мошенники!",нет товара
нет ни товара ни денег,нет товара
Заказала 11. 08. 17. Получила в новосибирске на почте 14.09. 17. подклад пришит криво- перешивала. Сама кофточка великолепная.,одежда
"платье хорошее, в пройме под мышками слегка маловато, в остальном ок",одежда
"Ждала около 2 месяцев, товар так и не пришёл,  где то потерялся,  продавец вернул деньги",нет товара
"торчали нитки, ткань очень тонкая,но мягкая",текстиль
Качество ткани не очень( скатывается),текстиль
"Штаны классные,но оказались велики",одежда
"Доставка меньше месяца.Толстовка это очень громко сказано.Очкнь тоненькая.Ткань не особо понятная,синтетика.На свой параметры р-р 40-42 взяла S-ку в печах большая.Русунок нанесен качественно,после стирки посмотрим.",одежда
Отличная юбка! Очень понравилась. На ОТ 72 и ОБ 92  взяла размер L. Села хорошо. Ткань тянется. Заказом очень довольна. Посылка пришла в Москву за две недели. Спасибо продавцу!!!,одежда
"продавец вроде как бы нормальный,но товар так себе,платьем не назвать ,ночнушка больше подходит и по ткани и по фасона,не советую этот товар.",одежда
"Мягкие, тепленькие, облегают, как лосины. Ношу 46р-р - рост 170, все джинсы у меня 30-го. Но эти штанишки очень маленькие и короткие, нужно было брать 32.",одежда
Ужасное качество,нет товара
товар так и не пришел....заказала еще в апреле (((,нет товара
"Заказала 8 ноября 2017 года, по состоянию на 10.01.2018 года заказа нет. Очень плохо",нет товара
"Принт отпечатывается на спину, да так что просвечивается, выглядит из-за этого некрасиво. И рисунок так размыт, что глазам неприятно смотреть. Открыла спор, продавец общительный, вернул деньги, спасибо.  Шло до Москвы 3 недели.",текстиль
"Очень классные рубашки,единственное у розовой один нижний край короче, чем другой, но не критично. Товар всем советую.",одежда
классная юбка!,одежда
"Отправили не сразу, а почти под конец срока. Рукава короткие. Так себе товар, для дачи сойдёт ",одежда
не кочественно,нет товара
Заказ на территории России не отслеживался. Заказывала 2 штуки .До Сахалина заказ шёл 35 дней. Майки очень неплохого качества.,одежда
рубашка очень крутая.но у меня был порван цветок.вернули половину цены.,одежда
"Юбка пришла относительно быстро, качество как на фото, но не сказать что она подходит всем, размер подошёл, в принципе все норм",одежда
Качество не очень понравилось и мне L  на 97-70-97 широковата поэтому лучше взять размер по меньше ,одежда
"Все хорошо, но рукава коротковаты",одежда
Пришло быстро.Кофта хорошая.,одежда
"Трусики с дыркой. Материал похож на капрон. Чуть ногтем заденешь и затяжка. Не для большой груди. Не держит абсолютно. В общем, зря деньги выкинула. Надеть позорно. ",одежда
девочки не берите. фигня,нет товара
"Платье далеко не теплое, тоненькое, размерной сетке не соответствует, взяла как всегда М, оно просто висит как тряпка, большое( цвет какой-то оливковый, у продавца на фото бежевый( нитки везде торчат(((",одежда
Симпотичная милая куртка. за такую то цену вообще красота.,одежда
"Посылка пришла быстро за 12 дней, Юбка шикарная за эти деньги, все строчки ровные,ткань плотная эффектная, без неприятных запахов,сидит хорошо по размеру.",одежда
"Рукава короткие!!!! Стыдно такое носить, у меня рост 162",одежда
"не держит вообще, ""жидкий"" скажем так, все подошло по размеру.",одежда
Товар не соответствует описанию. Дерьмо.,нет товара
"Майка такая как на картинке, ткань неплохая. Но пришла грязная, поэтому три звезды",одежда
товар не получила. деньги долго не возвращали,нет товара
"плохое качество кофты, не так как на фото. быстрая доставка",одежда
мой размер М не подошел сидят штаны в притык оказались маленькие​ надо на 2размера больше заказывать что бы хорошо сели,одежда
"я просто растроена до ужаса, цвет не соответствует. длина не соответствует. платье на много длиньше. верхушка платье весит смотреться ужасно. на теле смотреться как будто одну лосину с бохрамой надела",одежда
"Ткань одна синтетика , не советую. По размеру подошло ",текстиль
за. такую цену само то!доставка быстрая!,нет товара
super!!!,нет товара
"карманы пришиты не ровно,подклад еще хуже,пришлось отпарывать,перешивать",одежда
"Пижама очень тонкая,ткань не приятная к телу,все просвечивается. Размер заказывала самый большой,по факту пришёл на 2размера меньше , штаны короткие,кофта маленькая! Не рекомендую никому данного продавца!",одежда
"Заказала свитшот у этого продавца второй раз. Свитшот не пришёл, продавец возвращать деньги отказался ",одежда
мне носочки очень понравились!!!! отличное качество,обувь
1,нет товара
"Кофта супер.На 44-46 при росте 168 см. в самый раз.Утеплитель с внутренней стороны подшит по всей кофте, кроме рукавов.Она очень теплая.Большое спасибо продавцу.",одежда
"К качеству продукции вопросов нет, а вот продавец ужасный. Письма не читает, на беседу не выходит. Продавца крайне не рекомендую",нет товара
Один чулок короче второго. Я в шоке...,одежда
качество очень хорошее. но пришло с пятном. женьги вернули. продавца советую!,одежда
"Красивые трусишки , кружево понравилось ",одежда
"синтетика, не хлопок",текстиль
"Носки не чёрные, а серебряные! В реале ярко серебряные",обувь
"Дошли за две недели до МО,трек полностью отслеживался,продавец товар отправил быстро.Лосины очень хорошие,мягкие,теплые.Заказываю уже втопые,первые брала себе,теперь дочке заказала.Продавца и товар рекамендую.",одежда
"Качество синтетика, не очень приятно к телу, носки грязные в каких то пятнах",текстиль
Товар не пришёл!спор не успела открыть,нет товара
"Жилет пришёл бракованный - на животе из тёмных нитей полоса, не замаскировать и не убрать. Продавец спор не согласовал-спасибо системе, они согласовали возврат. ",одежда
"Куртка классная. Цвет не белый, а немного желтоваты, но мне понравилось.  Мех на капюшоне выглядит очень даже хорошо, даже не буду отстегивать. За 1500 очень классно! Доставка была очень долгой!",одежда
"Очень быстро пришло! Платье как на фотографиях, качество очень хорошее за такую цену.",одежда
"спасибо, товар апрм",нет товара
"Качество не айс, выглядит дёшево, шло больше двух месяцев до Южно-Сахалинска ",электроника
"По плечам - в самый раз, но в других местах широковата. + Качество печати не очень",одежда
"Жилетка пришла на 20 день с момента заказа Заказала ххл , а пришел непонятно какой размер , на вороте стоит цифра 9 , что соответствует размеру 44-46. Больше заказывать не буду ,т. к. не точное описание и размер",одежда
"Very nice and super quick delivery,thanks",нет товара
"все хорошо,на рост 162 чуть выше колена,все устраивает,но я худенькая,поэтому придется немного ушивать.",одежда
"на фото водолазка выглядит достаточно длинной, по факту-немного ниже талии (короткая). товар не стоит своих 850руб.
ткань - трикотаж.",одежда
"Непонятное какое-то платье. Широкие рукава, само не понятное. Я брала его носить под курткой. Вот и вышло, что только так и носить. Цвет красивый, но на этом всё закончилось. Надеюсь не подведёт в плане тепла.",одежда
